payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000028,ORD000026,success,1685.38,15.2,180.58,cod,2c53ea04-299,idemp_PAY000028,2025-11-30T22:20:38.842684
PAY000029,ORD000027,success,8571.7,236.7,918.4,card,5ae094f1-e45,idemp_PAY000029,2025-11-18T05:22:38.843267
PAY000030,ORD000028,failed,9934.85,89.6,1064.45,cod,f98b9124-398,idemp_PAY000030,2025-11-24T16:28:38.843857
PAY000031,ORD000029,success,2971.58,26.8,318.38,card,b055bf0e-69f,idemp_PAY000031,2025-11-19T19:50:38.844279
PAY000032,ORD000030,success,7817.04,70.5,837.54,card,5bf33225-945,idemp_PAY000032,2025-11-20T09:47:38.844740
PAY000033,ORD000031,pending,20801.35,187.6,2228.72,upi,67af5ecd-a23,idemp_PAY000033,2025-12-06T02:01:38.845319
PAY000034,ORD000032,success,12639.28,230.31,1354.21,card,5420ee8d-6fd,idemp_PAY000034,2025-11-24T23:41:38.845894
PAY000035,ORD000033,success,10273.61,283.7,1100.74,upi,e9dd49ce-d7b,idemp_PAY000035,2025-11-13T07:25:38.846483
PAY000036,ORD000034,failed,9834.5,179.2,1053.7,card,cd098930-46b,idemp_PAY000036,2025-12-02T20:53:38.847080
PAY000037,ORD000035,success,2683.3,24.2,287.5,wallet,04d98161-ce0,idemp_PAY000037,2025-11-24T17:16:38.847572
PAY000038,ORD000036,success,16979.98,468.89,1819.28,upi,b5dfa47c-810,idemp_PAY000038,2025-11-26T18:29:38.848117
PAY000039,ORD000037,success,11457.86,208.78,1227.63,card,7c6de7ac-622,idemp_PAY000039,2025-11-13T08:37:38.848528
PAY000040,ORD000038,failed,4268.88,38.5,457.38,card,47d18f90-e98,idemp_PAY000040,2025-11-29T15:05:38.849008
PAY000041,ORD000039,success,13302.12,242.39,1425.23,upi,feb83c49-8d2,idemp_PAY000041,2025-11-30T00:37:38.849465
PAY000042,ORD000040,success,12482.74,344.7,1337.44,netbanking,d2f0fb0a-a5a,idemp_PAY000042,2025-11-09T13:28:38.850005
PAY000043,ORD000041,success,842.69,7.6,90.29,upi,12570bb9-c28,idemp_PAY000043,2025-11-08T04:26:38.850403
PAY000044,ORD000042,failed,9955.9,274.92,1066.7,upi,c7444115-80c,idemp_PAY000044,2025-11-11T17:57:38.850799
PAY000045,ORD000043,failed,2998.46,82.8,321.26,upi,6d50d1a4-e7e,idemp_PAY000045,2025-11-20T15:00:38.851266
PAY000046,ORD000044,success,4368.45,79.6,468.05,upi,6a0ba813-8de,idemp_PAY000046,2025-11-17T12:21:38.851777
PAY000047,ORD000045,success,23001.65,635.17,2464.46,upi,e11d449e-a26,idemp_PAY000047,2025-11-12T07:23:38.852308
PAY000048,ORD000046,success,12536.06,228.43,1343.15,card,4daf6c5e-060,idemp_PAY000048,2025-12-02T17:26:38.852891
PAY000049,ORD000047,success,8390.22,75.67,898.95,card,649f18ed-dc0,idemp_PAY000049,2025-12-06T14:33:38.853425
PAY000050,ORD000048,success,8180.59,225.9,876.49,cod,adec5d00-4f0,idemp_PAY000050,2025-12-07T06:00:38.853827
PAY000051,ORD000049,success,14525.17,401.1,1556.27,upi,3c5d416e-a91,idemp_PAY000051,2025-11-14T03:22:38.854403
PAY000052,ORD000050,success,8790.89,242.75,941.88,upi,8b29d140-bfd,idemp_PAY000052,2025-11-25T01:31:38.855067
PAY000053,ORD000051,success,2096.42,38.2,224.62,card,57ebd43b-284,idemp_PAY000053,2025-11-13T01:02:38.855567
PAY000054,ORD000052,success,11775.46,106.2,1261.66,card,76355ce8-cfe,idemp_PAY000054,2025-11-18T19:58:38.856144
PAY000055,ORD000053,failed,893.18,24.66,95.7,upi,a85eec4e-738,idemp_PAY000055,2025-12-06T09:49:38.856551
PAY000056,ORD000054,success,20124.42,366.7,2156.19,upi,a2a8613b-e31,idemp_PAY000056,2025-11-14T23:29:38.857124
PAY000057,ORD000055,success,3243.24,29.25,347.49,card,18039987-fe7,idemp_PAY000057,2025-12-01T11:36:38.857536
PAY000058,ORD000055,refunded,3243.24,29.25,347.49,cod,20e3dbe4-2e9,idemp_PAY000058,2025-12-01T11:52:38.857536
PAY000059,ORD000056,success,21542.71,194.29,2308.15,upi,3d7e58f5-ce2,idemp_PAY000059,2025-11-29T11:55:38.858058
PAY000060,ORD000057,success,17686.14,488.39,1894.94,upi,641e3beb-4ad,idemp_PAY000060,2025-11-26T18:54:38.858586
PAY000061,ORD000058,failed,3314.75,60.4,355.15,card,86f2e0e6-300,idemp_PAY000061,2025-12-01T06:24:38.859008
PAY000062,ORD000059,failed,2520.45,69.6,270.05,card,4fb8f0f9-bc4,idemp_PAY000062,2025-11-19T07:19:38.859388
PAY000063,ORD000060,success,29173.58,263.11,3125.74,wallet,2cbfc041-fcb,idemp_PAY000063,2025-12-07T03:59:38.860005
PAY000064,ORD000061,success,3991.68,36.0,427.68,upi,cd05fd05-31b,idemp_PAY000064,2025-11-25T00:25:38.860415
PAY000065,ORD000062,success,19026.26,525.39,2038.53,card,59079de1-b09,idemp_PAY000065,2025-12-01T22:54:38.861002
PAY000066,ORD000063,success,7883.57,71.1,844.67,upi,2523385b-379,idemp_PAY000066,2025-11-13T02:45:38.861462
PAY000067,ORD000064,success,13004.21,359.1,1393.31,upi,ec0612db-cf6,idemp_PAY000067,2025-11-06T16:49:38.861995
PAY000068,ORD000065,success,13608.89,375.8,1458.1,netbanking,7ed549e5-0a2,idemp_PAY000068,2025-12-05T01:01:38.862564
PAY000069,ORD000066,success,9638.95,266.17,1032.75,card,00d63662-17e,idemp_PAY000069,2025-11-10T16:36:38.863042
PAY000070,ORD000067,success,6408.86,57.8,686.66,card,9b130e1e-edd,idemp_PAY000070,2025-11-11T14:09:38.863558
PAY000071,ORD000068,success,4878.72,44.0,522.72,upi,73c33e21-93f,idemp_PAY000071,2025-12-07T03:26:38.864023
PAY000072,ORD000069,success,2395.01,21.6,256.61,upi,d5bdce58-d12,idemp_PAY000072,2025-11-24T08:39:38.864417
PAY000073,ORD000070,failed,2906.95,26.22,311.46,card,65e4df00-6d8,idemp_PAY000073,2025-11-08T10:22:38.864809
PAY000074,ORD000071,success,10331.66,285.3,1106.96,cod,038d9cfc-2c7,idemp_PAY000074,2025-11-28T12:37:38.865382
PAY000075,ORD000072,success,9158.35,252.9,981.25,card,f33cbe4c-6d5,idemp_PAY000075,2025-11-29T08:41:38.865848
PAY000076,ORD000073,success,20241.26,558.94,2168.71,card,306c4cba-e06,idemp_PAY000076,2025-11-17T04:59:38.866437
PAY000077,ORD000074,success,12907.78,235.2,1382.98,upi,cfcffebd-cb5,idemp_PAY000077,2025-11-20T18:35:38.867030
PAY000078,ORD000075,success,7683.83,69.3,823.27,wallet,ee32f5b1-260,idemp_PAY000078,2025-12-06T11:15:38.867437
PAY000079,ORD000076,success,19133.7,528.36,2050.04,netbanking,57ec8287-3f3,idemp_PAY000079,2025-11-15T20:47:38.868050
PAY000080,ORD000077,failed,4181.86,76.2,448.06,upi,c9524ebf-533,idemp_PAY000080,2025-11-26T22:18:38.868535
PAY000081,ORD000078,success,10689.49,295.18,1145.3,upi,99e3ef3e-f53,idemp_PAY000081,2025-11-18T03:16:38.869006
PAY000082,ORD000079,failed,31762.01,286.45,3403.07,card,f0d281ec-655,idemp_PAY000082,2025-11-29T14:20:38.869573
PAY000083,ORD000080,success,20951.84,188.96,2244.84,card,e109a50f-e5e,idemp_PAY000083,2025-11-26T19:54:38.870157
PAY000084,ORD000081,success,17591.88,320.55,1884.84,cod,ec45b93e-dc8,idemp_PAY000084,2025-11-23T23:58:38.870746
PAY000085,ORD000082,success,15538.19,283.13,1664.81,upi,e78b818b-f46,idemp_PAY000085,2025-11-13T02:22:38.871367
PAY000086,ORD000083,success,19502.74,175.89,2089.58,card,7dabfe88-11e,idemp_PAY000086,2025-11-10T03:00:38.871978
PAY000087,ORD000084,success,11370.52,207.19,1218.27,upi,d188d7fd-698,idemp_PAY000087,2025-11-11T23:14:38.872555
PAY000088,ORD000085,success,11984.41,218.37,1284.04,upi,89b397a5-77f,idemp_PAY000088,2025-11-23T01:25:38.873082
PAY000089,ORD000086,success,1097.6,20.0,117.6,upi,7e6f1d3c-03d,idemp_PAY000089,2025-12-01T22:20:38.873569
PAY000090,ORD000087,success,6591.9,59.45,706.28,netbanking,80fd69c2-f9a,idemp_PAY000090,2025-11-22T08:37:38.874157
PAY000091,ORD000088,success,10592.41,95.53,1134.9,netbanking,97b9cfdd-123,idemp_PAY000091,2025-11-24T17:40:38.874979
PAY000092,ORD000089,success,4593.75,83.71,492.19,upi,50cb0360-341,idemp_PAY000092,2025-11-17T06:22:38.875625
PAY000093,ORD000090,success,14384.7,397.22,1541.22,card,9796f41c-cbb,idemp_PAY000093,2025-12-01T02:50:38.876157
PAY000094,ORD000091,failed,13622.79,248.23,1459.58,card,2d3c9292-f91,idemp_PAY000094,2025-11-18T19:10:38.876761
PAY000095,ORD000092,success,19638.46,542.3,2104.12,upi,c7a9a84b-f69,idemp_PAY000095,2025-11-14T17:05:38.877407
PAY000096,ORD000093,success,3446.46,62.8,369.26,upi,f2b5d723-791,idemp_PAY000096,2025-12-01T05:10:38.877830
PAY000097,ORD000094,success,21909.04,399.22,2347.4,upi,6380d443-569,idemp_PAY000097,2025-11-25T21:44:38.878442
PAY000098,ORD000095,success,18409.58,335.45,1972.46,upi,ace71659-90c,idemp_PAY000098,2025-11-10T22:07:38.879079
PAY000099,ORD000096,success,1415.9,25.8,151.7,card,17204ef5-9e3,idemp_PAY000099,2025-12-05T21:36:38.879484
PAY000100,ORD000097,success,16589.33,458.1,1777.43,card,6ed5fe4e-c27,idemp_PAY000100,2025-11-16T02:36:38.880113
PAY000101,ORD000098,success,2072.71,57.24,222.08,card,7a32aa34-a21,idemp_PAY000101,2025-11-06T17:22:38.880531
PAY000102,ORD000098,success,2072.71,57.23,222.07,upi,05272240-631,idemp_PAY000102,2025-11-06T17:38:38.880531
PAY000103,ORD000099,success,15339.97,423.6,1643.57,upi,b26d16e9-53a,idemp_PAY000103,2025-11-16T05:27:38.881148
PAY000104,ORD000100,success,29346.69,264.67,3144.29,cod,099cce99-d3a,idemp_PAY000104,2025-11-28T11:33:38.881692
PAY000105,ORD000101,success,7451.14,67.2,798.34,upi,8da5adcf-63e,idemp_PAY000105,2025-11-14T12:18:38.882264
PAY000106,ORD000102,failed,9945.94,89.7,1065.64,upi,9efc2268-dab,idemp_PAY000106,2025-12-07T10:10:38.882878
PAY000107,ORD000103,failed,4656.93,84.86,498.96,netbanking,cd0dea11-dc2,idemp_PAY000107,2025-11-09T14:29:38.883414
PAY000108,ORD000104,success,10345.25,188.51,1108.42,card,65c905b1-d94,idemp_PAY000108,2025-12-03T17:33:38.883906
PAY000109,ORD000105,success,3589.15,65.4,384.55,card,4652a1c3-227,idemp_PAY000109,2025-11-16T22:07:38.884355
PAY000110,ORD000106,success,2273.88,20.51,243.63,card,6e183745-277,idemp_PAY000110,2025-11-16T01:03:38.884827
PAY000111,ORD000106,success,2273.89,20.51,243.63,cod,8cf20b7e-8b0,idemp_PAY000111,2025-11-16T00:50:38.884827
PAY000112,ORD000107,success,21431.76,390.52,2296.26,card,89ba5463-b96,idemp_PAY000112,2025-11-29T06:40:38.885443
PAY000113,ORD000108,success,10045.73,90.6,1076.33,netbanking,14a6c206-d4d,idemp_PAY000113,2025-11-18T01:48:38.885919
PAY000114,ORD000109,success,11738.0,105.86,1257.64,upi,9c575b13-044,idemp_PAY000114,2025-11-23T12:29:38.886357
PAY000115,ORD000110,success,15817.89,142.66,1694.77,wallet,ea2eab8b-cc6,idemp_PAY000115,2025-11-26T11:30:38.886880
PAY000116,ORD000111,success,11502.85,209.6,1232.45,upi,a9c7c75d-dbc,idemp_PAY000116,2025-11-17T11:51:38.887490
PAY000117,ORD000112,success,12793.66,115.38,1370.75,card,1cca4875-ded,idemp_PAY000117,2025-11-10T19:22:38.888124
PAY000118,ORD000113,success,8923.49,162.6,956.09,card,f5f81815-b8f,idemp_PAY000118,2025-11-16T15:07:38.888602
PAY000119,ORD000114,success,6940.63,62.6,743.64,netbanking,c7408a43-ade,idemp_PAY000119,2025-12-05T04:12:38.889153
PAY000120,ORD000115,success,11720.02,105.7,1255.72,upi,b8be2ba0-e6c,idemp_PAY000120,2025-11-23T14:18:38.889675
PAY000121,ORD000116,success,3936.24,35.5,421.74,card,b00cd914-070,idemp_PAY000121,2025-11-25T14:33:38.890240
PAY000122,ORD000117,success,24478.42,220.77,2622.69,upi,b255664d-73f,idemp_PAY000122,2025-11-23T22:38:38.890896
PAY000123,ORD000118,success,21228.65,191.46,2274.5,card,38367e22-1d7,idemp_PAY000123,2025-11-25T19:43:38.891515
PAY000124,ORD000119,success,9680.36,87.3,1037.18,upi,af94ce3b-43a,idemp_PAY000124,2025-12-02T06:35:38.891993
PAY000125,ORD000120,success,20485.0,373.27,2194.82,upi,5b46e258-8a5,idemp_PAY000125,2025-11-29T23:44:38.892558
PAY000126,ORD000121,success,4856.54,43.8,520.34,upi,11df85bb-063,idemp_PAY000126,2025-12-01T13:15:38.892975
PAY000127,ORD000122,success,7678.2,69.25,822.66,upi,50cb072a-842,idemp_PAY000127,2025-12-02T17:34:38.893541
PAY000128,ORD000122,success,7678.2,69.25,822.67,upi,a961e9a6-236,idemp_PAY000128,2025-12-02T17:32:38.893541
PAY000129,ORD000123,success,1857.74,51.3,199.04,netbanking,192732da-ed3,idemp_PAY000129,2025-11-27T09:28:38.893956
PAY000130,ORD000123,success,1857.75,51.3,199.05,upi,2eafefb2-6c7,idemp_PAY000130,2025-11-27T09:15:38.893956
PAY000131,ORD000124,refunded,6132.48,169.34,657.05,card,fd6477bb-960,idemp_PAY000131,2025-11-12T02:09:38.894460
PAY000132,ORD000125,success,23343.89,210.53,2501.13,upi,4bf27f53-ba9,idemp_PAY000132,2025-11-16T02:14:38.895000
PAY000133,ORD000126,success,2650.03,23.9,283.93,card,c05570e4-168,idemp_PAY000133,2025-11-10T05:54:38.895396
PAY000134,ORD000127,failed,5455.3,49.2,584.5,upi,59b2a101-281,idemp_PAY000134,2025-11-27T14:52:38.895856
PAY000135,ORD000128,failed,15263.92,421.5,1635.42,upi,a77be9b6-7d1,idemp_PAY000135,2025-11-26T05:19:38.896436
PAY000136,ORD000129,success,9549.12,174.0,1023.12,upi,3b833889-3eb,idemp_PAY000136,2025-11-28T01:07:38.896904
PAY000137,ORD000130,success,24817.53,452.21,2659.02,upi,8707410e-dc8,idemp_PAY000137,2025-11-28T08:41:38.897491
PAY000138,ORD000131,success,22529.71,622.14,2413.9,card,0cf9af21-5e9,idemp_PAY000138,2025-12-05T15:06:38.898093
PAY000139,ORD000132,success,12722.74,351.33,1363.15,card,d19625de-e19,idemp_PAY000139,2025-11-27T17:09:38.898673
PAY000140,ORD000133,failed,18028.21,162.59,1931.59,upi,0d249d17-186,idemp_PAY000140,2025-11-29T23:57:38.899254
PAY000141,ORD000134,success,3237.04,58.98,346.83,upi,cd627e06-ce5,idemp_PAY000141,2025-12-01T09:06:38.899660
PAY000142,ORD000135,success,1064.67,19.4,114.07,upi,f8f430c1-3ff,idemp_PAY000142,2025-11-18T18:41:38.900073
PAY000143,ORD000136,failed,24300.15,219.16,2603.59,upi,59d19438-92a,idemp_PAY000143,2025-11-22T16:16:38.900588
PAY000144,ORD000137,success,4412.35,80.4,472.75,upi,6d433c6b-a6b,idemp_PAY000144,2025-11-08T07:55:38.901065
PAY000145,ORD000138,success,21256.41,387.33,2277.47,card,b2036a49-bfa,idemp_PAY000145,2025-12-06T17:44:38.901634
PAY000146,ORD000139,success,11557.46,210.6,1238.3,upi,c6cd1cef-d4d,idemp_PAY000146,2025-12-01T01:32:38.902182
PAY000147,ORD000140,success,6128.58,169.24,656.63,netbanking,f91f7225-936,idemp_PAY000147,2025-11-29T09:45:38.902649
PAY000148,ORD000140,success,6128.58,169.23,656.64,wallet,c2f9bb91-802,idemp_PAY000148,2025-11-29T09:32:38.902649
PAY000149,ORD000141,success,4701.31,42.4,503.71,card,8ddee4fe-b19,idemp_PAY000149,2025-11-28T19:06:38.903058
PAY000150,ORD000142,success,17871.41,325.65,1914.79,card,f2d94fd8-03c,idemp_PAY000150,2025-11-08T15:46:38.903587
PAY000151,ORD000143,success,15390.57,138.8,1648.99,upi,35cc3273-f49,idemp_PAY000151,2025-11-25T07:06:38.904292
PAY000152,ORD000144,success,9318.62,169.8,998.42,card,ce98afd9-a52,idemp_PAY000152,2025-11-06T23:09:38.904867
PAY000153,ORD000145,failed,5312.5,146.7,569.2,upi,ace0ac10-83e,idemp_PAY000153,2025-11-07T02:11:38.905451
PAY000154,ORD000146,refunded,11168.19,308.4,1196.59,netbanking,f290669d-2ae,idemp_PAY000154,2025-11-27T12:44:38.906149
PAY000155,ORD000147,success,4701.31,42.4,503.71,card,a08232fe-bde,idemp_PAY000155,2025-11-20T02:07:38.906851
PAY000156,ORD000148,success,6720.85,60.61,720.09,card,4e2a9667-86c,idemp_PAY000156,2025-12-04T20:16:38.907583
PAY000157,ORD000149,success,6256.12,114.0,670.3,upi,3579a291-750,idemp_PAY000157,2025-11-20T10:52:38.908407
PAY000158,ORD000149,success,6256.12,113.99,670.3,upi,6ed2fc34-1f4,idemp_PAY000158,2025-11-20T11:28:38.908407
PAY000159,ORD000150,success,2306.3,20.8,247.1,card,2f39932e-1fb,idemp_PAY000159,2025-12-02T14:13:38.909049
PAY000160,ORD000151,refunded,20617.59,185.95,2209.03,cod,9051ef7c-a6e,idemp_PAY000160,2025-11-17T07:27:38.909758
PAY000161,ORD000152,success,3404.02,30.7,364.72,card,f7da7ecb-5ce,idemp_PAY000161,2025-11-15T13:15:38.910435
PAY000162,ORD000153,success,10038.34,277.2,1075.54,card,f0c7087b-298,idemp_PAY000162,2025-11-11T18:54:38.910871
PAY000163,ORD000154,success,8203.32,226.53,878.93,wallet,6267c91a-70d,idemp_PAY000163,2025-12-04T08:36:38.911548
PAY000164,ORD000155,success,17552.3,158.3,1880.6,upi,c0d8bba1-e8c,idemp_PAY000164,2025-11-20T12:36:38.912244
PAY000165,ORD000156,success,16393.06,147.85,1756.4,cod,2a90327d-ec4,idemp_PAY000165,2025-11-22T06:39:38.912665
PAY000166,ORD000157,pending,4802.63,132.62,514.57,wallet,6c55f29c-a97,idemp_PAY000166,2025-12-02T13:33:38.913168
PAY000167,ORD000157,success,4802.63,132.62,514.57,upi,9596bf43-d2c,idemp_PAY000167,2025-12-02T13:07:38.913168
PAY000168,ORD000158,success,16941.88,467.84,1815.2,upi,ccfea5ac-505,idemp_PAY000168,2025-11-16T18:41:38.913641
PAY000169,ORD000159,success,4366.15,79.56,467.8,upi,64fef48d-d09,idemp_PAY000169,2025-11-10T03:05:38.914057
PAY000170,ORD000160,success,1820.69,50.28,195.07,card,690272ac-e00,idemp_PAY000170,2025-11-27T19:41:38.914509
PAY000171,ORD000160,success,1820.68,50.27,195.08,upi,c7283e60-d98,idemp_PAY000171,2025-11-27T19:32:38.914509
PAY000172,ORD000161,success,1607.76,14.5,172.26,netbanking,6653dc24-eb5,idemp_PAY000172,2025-11-19T14:04:38.914902
PAY000173,ORD000162,success,8288.38,151.03,888.04,card,be4a25bc-a31,idemp_PAY000173,2025-11-10T00:49:38.915370
PAY000174,ORD000163,success,24427.27,220.3,2617.21,card,5e89e226-810,idemp_PAY000174,2025-11-29T07:14:38.915888
PAY000175,ORD000164,success,7854.67,216.9,841.57,card,3e396fea-39b,idemp_PAY000175,2025-11-19T20:01:38.916404
PAY000176,ORD000165,success,4304.85,38.82,461.23,cod,c5b45ab1-3e2,idemp_PAY000176,2025-11-19T19:48:38.916882
PAY000177,ORD000165,success,4304.85,38.83,461.24,card,6d53b6f3-224,idemp_PAY000177,2025-11-19T20:26:38.916882
PAY000178,ORD000166,success,16154.77,446.1,1730.87,upi,ff1b1b33-814,idemp_PAY000178,2025-11-27T01:26:38.917465
PAY000179,ORD000167,success,21428.12,591.72,2295.87,cod,670b4493-31f,idemp_PAY000179,2025-12-06T11:35:38.918011
PAY000180,ORD000168,success,3389.57,93.6,363.17,upi,cba30fe7-d21,idemp_PAY000180,2025-11-12T20:41:38.918473
PAY000181,ORD000169,success,19945.92,363.45,2137.06,card,ec3ef560-40b,idemp_PAY000181,2025-11-27T05:05:38.919008
PAY000182,ORD000170,failed,14090.61,389.1,1509.71,card,7ee48e11-5e5,idemp_PAY000182,2025-12-06T04:18:38.919579
PAY000183,ORD000171,success,3570.34,32.2,382.54,card,91da8270-90e,idemp_PAY000183,2025-11-21T16:34:38.920005
PAY000184,ORD000172,failed,15312.53,138.1,1640.63,upi,60f63d39-116,idemp_PAY000184,2025-11-17T17:10:38.920582
PAY000185,ORD000173,success,3810.75,69.44,408.29,card,c694193b-f11,idemp_PAY000185,2025-12-04T07:38:38.921075
PAY000186,ORD000174,success,17625.24,486.71,1888.42,card,e077e292-2b8,idemp_PAY000186,2025-11-15T01:07:38.921597
PAY000187,ORD000175,success,23488.27,427.99,2516.6,card,07c1f4aa-2db,idemp_PAY000187,2025-11-08T02:58:38.922219
PAY000188,ORD000176,success,1597.01,29.1,171.11,upi,d24e440e-f92,idemp_PAY000188,2025-11-10T01:22:38.922688
PAY000189,ORD000176,success,1597.01,29.1,171.11,card,a7b1b2b4-27f,idemp_PAY000189,2025-11-10T01:49:38.922688
PAY000190,ORD000177,success,11707.02,105.58,1254.32,card,0cbfc6e4-e36,idemp_PAY000190,2025-11-21T01:53:38.923266
PAY000191,ORD000178,success,18234.93,164.46,1953.74,upi,67396f46-71d,idemp_PAY000191,2025-11-13T09:35:38.923738
PAY000192,ORD000179,success,11755.3,214.2,1259.5,upi,2f5f5597-a17,idemp_PAY000192,2025-12-07T09:51:38.924213
PAY000193,ORD000180,success,648.65,5.85,69.5,cod,847938bd-c00,idemp_PAY000193,2025-11-17T17:54:38.924606
PAY000194,ORD000180,failed,648.65,5.85,69.5,card,1a6c142a-7dc,idemp_PAY000194,2025-11-17T18:20:38.924606
PAY000195,ORD000181,success,19154.61,172.75,2052.28,card,0bdecb9e-dd7,idemp_PAY000195,2025-11-27T07:35:38.925174
PAY000196,ORD000182,success,9746.09,87.9,1044.22,upi,3ee52b54-687,idemp_PAY000196,2025-11-19T11:51:38.925698
PAY000197,ORD000183,success,21227.92,191.45,2274.42,upi,c9b5c2ec-76e,idemp_PAY000197,2025-12-06T04:57:38.926274
PAY000198,ORD000184,success,5732.5,51.7,614.2,cod,b5e678e0-4d2,idemp_PAY000198,2025-12-04T02:16:38.926756
PAY000199,ORD000185,success,19410.83,175.06,2079.73,upi,196a272d-c1b,idemp_PAY000199,2025-11-20T16:31:38.927335
PAY000200,ORD000186,success,12662.5,114.2,1356.7,card,bcb38f83-392,idemp_PAY000200,2025-11-26T11:04:38.927906
PAY000201,ORD000187,success,9176.03,82.76,983.15,cod,fa0ca07b-b35,idemp_PAY000201,2025-11-21T17:50:38.928444
PAY000202,ORD000188,refunded,9826.49,271.35,1052.84,cod,49ec3e8d-4a1,idemp_PAY000202,2025-11-24T05:16:38.928977
PAY000203,ORD000188,pending,9826.49,271.35,1052.84,cod,6988aa90-27a,idemp_PAY000203,2025-11-24T05:22:38.928977
PAY000204,ORD000189,success,12745.34,351.95,1365.57,upi,b0a67e88-7dc,idemp_PAY000204,2025-11-25T17:33:38.929546
PAY000205,ORD000190,success,12175.63,109.81,1304.53,card,3a528bcc-67e,idemp_PAY000205,2025-11-17T20:03:38.930124
PAY000206,ORD000190,success,12175.64,109.81,1304.53,wallet,3f472512-fc0,idemp_PAY000206,2025-11-17T20:05:38.930124
PAY000207,ORD000191,success,6659.63,183.9,713.53,upi,de035981-636,idemp_PAY000207,2025-12-04T05:13:38.930592
PAY000208,ORD000192,success,13726.59,123.8,1470.71,upi,9dd375d9-e25,idemp_PAY000208,2025-11-30T06:57:38.931069
PAY000209,ORD000193,success,5746.23,51.82,615.67,upi,b00c3f22-718,idemp_PAY000209,2025-11-22T09:40:38.931556
